Emp_ID,Name,Department,Salary
E001,John Carter,HR,60000
E002,Linda Brown,Engineering,85000
E003,Mark Wilson,Sales,75000
E004,Amy Adams,Marketing,65000
E005,David Lee,Finance,90000
E006,Emily Clark,Engineering,87000
E007,Michael Scott,Sales,72000
E008,Jessica Taylor,HR,63000
E009,Daniel Evans,Marketing,68000
E010,Olivia Martin,Finance,88000
E011,James White,Engineering,86000
E012,Laura Hall,Sales,71000
E013,Robert King,HR,64000
E014,Sarah Young,Marketing,67000
E015,Thomas Green,Finance,92000
